target,ligand_class,smiles
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2C[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2C[C@H]3OC(C)(C)O[C@H]3[C@H](O)[C@@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2Cc3cc(N4CCN(C)CC4)ccc3N(C(C)=O)C[C@H]2C(=O)NO)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](O)C(=O)N(CC#N)CCN1CCC(c2noc3cc(F)ccc23)CC1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2Cc3cc(N4CCOCC4)ccc3N(C(C)=O)C[C@H]2C(=O)NO)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](O)C(=O)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)CC1CC1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2Cc3cc(NCCc4ccccn4)ccc3N(C(C)=O)C[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2Cc3cc(OCCc4ccccc4)ccc3N(C(C)=O)C[C@H]2C(=O)NO)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](O)c1cccnc1S(=O)(=O)c1ccc2nc(-c3ccc(F)cc3)ccc2c1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2Cc3ccc(CN4CCNCC4)cc3N(C(C)=O)C[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2Cc3ccc(CO)cc3N(C(C)=O)C[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)C3CC3)C[C@H]2C(=O)NO)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](O)c1ccccc1S(=O)(=O)c1ccc2cc(-c3ccc(F)cc3F)ccc2c1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3ccccc3)C[C@H]2C(=O)NO)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](O)c1cccnc1S(=O)(=O)c1ccc2cc(-c3ccc(F)cc3)ccc2c1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3cccnc3)C[C@H]2C(=O)NO)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](O)c1ccncc1S(=O)(=O)c1ccc2cc(-c3ccc(F)cc3)ccc2c1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3ccco3)C[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3cnccn3)C[C@H]2C(=O)NO)cc1
HTR2A,HTR2A_Antagonist_0.0,C[C@H](O)CCc1nc(N)c2nc(-n3nccn3)n(C)c2n1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N[C@@H](C(=O)NO)c2ccc(OCCNC)cc2)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](O)c1ccccc1S(=O)(=O)c1ccc2cc(-c3ccc(F)cc3)ccc2c1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N[C@@H](CSCc2cccnc2)C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N[C@@H](Cc2c(C)n(Cc3ccc4c(c3)OCO4)c3ccc(OC)cc23)C(=O)O)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N[C@@H](Cc2c[nH]c3ccc(OCc4ccccc4)cc23)C(=O)O)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N[C@@H](Cc2cn(Cc3ccc(OC)cc3)c3ccccc23)C(=O)O)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N[C@@H](Cc2cn(Cc3ccccc3-c3ccccc3)c3ccccc23)C(=O)O)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(CCCc2c[nH]c3ccc(C#N)cc23)CC1)C(F)(F)F
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N[C@H](CCN2C(=O)c3ccccc3C2=O)C(=O)NO)cc1
HTR2A,HTR2A_Agonist_1.0,CC(Oc1nc(N2CCNC[C@H]2C)ncc1F)c1cccc(F)c1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N[C@H](CCNC(=O)OCc2ccccc2)C(=O)NO)cc1
HTR2A,HTR2A_Agonist_1.0,CC(Oc1nc(N2CCNC[C@H]2C)ncc1F)c1ccc(F)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)[C@@H](C(=O)NO)c2ccccc2)cc1
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C(=O)C(C)(C)c2cc(C(=O)CCN3CCN(c4noc5ccccc45)CC3)ccc21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)[C@H](C(=O)NO)C2CCCCC2)cc1
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C(=O)C(C)(C)c2cc(C(=O)CCN3CCN(c4nsc5ccccc45)CC3)ccc21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)[C@H](C(=O)NO)C2CCN(C(=O)C3CC3)CC2)cc1
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C(=O)C(C)(C)c2cc(C(=O)CN3CCN(c4noc5ccccc45)CC3)ccc21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)[C@H](C(=O)NO)C2CCOCC2)cc1
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C(=O)C(C)(C)c2cc(C(=O)CN3CCN(c4nsc5ccccc45)CC3)ccc21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)[C@H](C(=O)NO)C2CCSCC2)cc1
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C(=O)C(C)(C)c2cc([C@@H](Cl)CCN3CCN(c4noc5ccccc45)CC3)ccc21
dude,dude_active,CC#CCOc1ccc(S[C@@H](C(=O)NO)c2ccc(OC)cc2)cc1
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C(=O)C(C)(C)c2cc([C@@H](Cl)CCN3CCN(c4nsc5ccccc45)CC3)ccc21
dude,dude_active,CC#CCOc1ccc(S[C@H](C(=O)NO)C2CCCCC2)cc1
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C(=O)C(C)(C)c2cc([C@@H](Cl)CN3CCN(c4noc5ccccc45)CC3)ccc21
dude,dude_active,CC#CCn1c(C(=O)NCc2nc(C)cc3ccccc23)cnc1N1CCC[C@H](N)C1
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C(=O)C(C)(C)c2cc([C@@H](Cl)CN3CCN(c4nsc5ccccc45)CC3)ccc21
dude,dude_active,CC#CCn1c(C(=O)NCc2nc(C)cc3ccccc23)nnc1N1CCC[C@H](N)C1
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C(=O)C(C)(C)c2cc([C@@H](F)CN3CCN(c4nsc5ccccc45)CC3)ccc21
dude,dude_active,CC#CCn1c(N2CCCNCC2)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C(=O)C(C)(C)c2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21
dude,dude_active,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1OCC(=O)NC)c(=O)n2C
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C(=O)Nc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21
dude,dude_active,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1ccc(OC)cc1)c(=O)n2C
HTR2A,HTR2A_Antagonist_1.0,CC1(C)c2ccccc2C(CN)c2ccccc21
dude,dude_active,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C
dude,dude_active,CC#CCn1c(N2CCC[C@@H](N)C2)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21
HTR2A,HTR2A_Agonist_1.0,CC1(C)c2cccc3c2[C@H](CCNC3)CC12CC2
dude,dude_active,CC#CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(Cc1cccc3ccccc13)c(=O)n2C
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C2C(=O)N(CCCCN3CCN(c4cccc5sccc45)CC3)C(=O)C21
dude,dude_active,CC#CCn1c(N2CCC[C@H](N)C2)nc2ccn(Cc3cccc4ccccc34)c(=O)c21
HTR2A,HTR2A_Antagonist_1.0,CC1(C)CC(=O)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2O1
dude,dude_active,CC#CCn1c(N2CCC[C@H](N)C2)nc2ccn(Cc3nc(C)cc4ccccc34)c(=O)c21
HTR2A,HTR2A_Antagonist_1.0,CC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1
dude,dude_active,CC#CCn1c(N2CCC[C@H](N)C2)nc2cnn(CC(=O)c3ccccc3)c(=O)c21
HTR2A,HTR2A_Agonist_1.0,CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4ccccc4n3)CC2)C(=O)C1
dude,dude_active,CC#CCn1c(N2CCC[C@H](N)C2)nc2cnn(Cc3ccc(C#N)c4ccccc34)c(=O)c21
HTR2A,HTR2A_Agonist_1.0,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1
dude,dude_active,CC#CCn1c(N2CCC[C@H](N)C2)nc2cnn(Cc3nc(C)cc4ccccc34)c(=O)c21
HTR2A,HTR2A_Agonist_0.0,CC1(C)CC(=O)N([C@H]2CC[C@H](N3CCN(c4ncccn4)CC3)CC2)C(=O)C1
dude,dude_active,CC#CCn1c(N2CCC[C@H](N)C2)nc2cnn(Cc3nc4ccccc4o3)c(=O)c21
HTR2A,HTR2A_Agonist_1.0,CC1(C)Cc2c(c3cccc4c3n2CCNC4)C(C)(C)C1
dude,dude_active,CC#CCn1c(N2CCNCC2)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21
HTR2A,HTR2A_Antagonist_1.0,CC1(C)Cc2cccc(OCCN3CC(CNS(=O)(=O)c4cccc(O)c4)C3)c2O1
dude,dude_active,CC#CCn1c(NCCN)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21
HTR2A,HTR2A_Agonist_1.0,CC1(C)Cc2cccc(OCCNCc3cccc(C4=CCCC4)c3)c2O1
dude,dude_inactive,CC#CCn1ccc(-c2cccc(-c3ccc(S(C)(=O)=O)cc3)c2)n1
HTR2A,HTR2A_Agonist_0.0,CC1(C)C[C@H]2CCNCc3ccc(F)c(c32)C12CC2
dude,dude_active,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C1
HTR2A,HTR2A_Agonist_1.0,CC1(C)C[C@H]2CCNCc3cccc(c32)C12CC2
dude,dude_active,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(OCc4cccnc4C)cc3CC[C@@H]2C1
dude,dude_active,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(OCc4ccncc4)cc3CC[C@@H]2C1
dude,dude_active,CC#C[C@@]1(O)CC[C@@]2(CCC)c3ccc(O)cc3CC[C@@H]2C1
dude,dude_active,CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(C(=O)NCc4ccncc4)cc3CC[C@@H]2C1
dude,dude_active,CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C
dude,dude_active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(-c4ccc(OC)cc4)cc3)C[C@@]21C
HTR2A,HTR2A_Agonist_1.0,CC1(C)CC[C@H]2CCNCc3cccc1c32
dude,dude_active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)Nc4ccc(Cl)cc4)cc3)C[C@@]21C
HTR2A,HTR2A_Antagonist_0.0,CC1(C)CCN(C2CCCCC2)Cc2cc(-c3ccc(C(F)(F)F)cc3)ccc21
dude,dude_active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=S)Nc4ccc(Cl)cc4)cc3)C[C@@]21C
HTR2A,HTR2A_Antagonist_0.0,CC1(C)CCN(C(=O)c2cccc3c2OCO3)Cc2cc(N3CCC(N4CCOCC4)CC3)ccc21
dude,dude_active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@]21C
HTR2A,HTR2A_Agonist_0.0,CC1(C)CCN(C(=O)C2CCCC2)Cc2cc(N3CCC(N4CCOCC4)CC3)ccc21
dude,dude_active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CC(=O)Nc4ccc(C(=O)O)cc4)cc3)C[C@@]21C
HTR2A,HTR2A_Agonist_0.0,CC1(C)CCN(C(=O)C2CCCCC2)Cc2cc(N3CCC(N4CCOCC4)CC3)ccc21
dude,dude_active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCCCC4OCCO4)cc3)C[C@@]21C
HTR2A,HTR2A_Antagonist_0.0,CC1(C)CCN(S(=O)(=O)c2cccc(Cl)c2)Cc2cc(N3CCC(N4CCOCC4)CC3)ccc21
dude,dude_active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C[C@@H]4C[C@@H](O)CC(=O)O4)cc3)C[C@@]21C
HTR2A,HTR2A_Agonist_0.0,CC1(C)CCN(C(=O)C2CCCC2)Cc2cc(N3CCN(C4CCCC4)CC3)ccc21
dude,dude_active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)Cc4ccc(CC(=O)O)cc4)cc3)C[C@@]21C
dude,dude_active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(Oc4ccccc4)cc3)C[C@@]21C
dude,dude_active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)C[C@@]21C
dude,dude_active,CC#C[C@]1(O)CC[C@H]2[C@@H]3OCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
HTR2A,HTR2A_Antagonist_0.0,CC1(C)CN(C(=O)c2cc(F)cc(Cl)c2)Cc2cc(N3CCN(C4CCCC4)CC3)ccc21
dude,dude_inactive,CC(/C=C(\NC(=O)c1ccccc1)C(=O)NNC1=c2cc(C)ccc2=NC1=O)=C\c1ccccc1
HTR2A,HTR2A_Agonist_0.0,CC1(C)CN(C(=O)OC2CCCCC2)Cc2cc(N3CCN(C4CCCC4)CC3)ccc21
dude,dude_active,CC(/C=C(\O)c1ccccc1)=N\[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O
HTR2A,HTR2A_Agonist_0.0,CC1(C)CN(S(=O)(=O)c2cccc(Cl)c2)Cc2cc(N3CCN(C4CCCC4)CC3)ccc21
dude,dude_inactive,CC(/C=C/C(=O)c1s/c(=N\C(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)[nH]c1C)=C\c1ccccc1
HTR2A,HTR2A_Antagonist_1.0,CC1(C)CN(CCN2CCC(c3noc4cc(F)ccc34)CC2)C(=O)c2ncccc21
dude,dude_active,CC(/C=C/C1(c2cc3c(cc2C)C(C)(C)CCC3(C)C)OCCO1)=C\C(=O)O
HTR2A,HTR2A_Agonist_1.0,CC1(C)CN2CCNCc3ccc(Br)c1c32
dude,dude_active,CC(/C=C/C1=C(c2cc(C(C)C)cc(C(C)C)c2OCC(F)(F)F)CCC1)=C\C(=O)O
dude,dude_active,CC(/C=C/C1=C(c2cc(C(C)C)cc(C(C)C)c2OCC(F)F)CCC1)=C\C(=O)O
HTR2A,HTR2A_Agonist_1.0,CC1(C)CN2CCNCc3ccc(Cl)c1c32
dude,dude_active,CC(/C=C/C1=C(c2cc3c(cc2C)C(C)(C)CCC3(C)C)CCC1)=C\C(=O)O
HTR2A,HTR2A_Agonist_0.0,CC1(C)CN2CCNCc3ccc(F)c1c32
dude,dude_active,CC(/C=C/C1=C(c2ccc3c(c2)C(C)(C)CCC3(C)C)CCC1)=C\C(=O)O
dude,dude_active,CC(/C=C/C1CC1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O
HTR2A,HTR2A_Antagonist_1.0,CC1(C)CN=C(NC[C@H]2CCCc3ccc(S(=O)(=O)c4ccccc4)cc32)NC1
dude,dude_active,CC(/C=C/CC1(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)CC1)=C\C(=O)O
dude,dude_active,CC(/C=C/CC1(c2cc(C(C)(C)C)cc3c2CCC3(C)C)CC1)=C\C(=O)O
dude,dude_active,CC(/C=C/CN(CC1CC1)c1cc(C(C)(C)C)cc2c1CCC2(C)C)=C\C(=O)O
dude,dude_active,CC(/C=C/CN(Cc1ccccc1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=C\C(=O)O
dude,dude_active,CC(/C=C/[C@@H]1CCCN1c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O
dude,dude_active,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O
dude,dude_active,CC(/C=C/[C@@]1(C)CCC[C@@H]1c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O
HTR2A,HTR2A_Antagonist_1.0,CC1(C)C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CCN1
dude,dude_active,CC(/C=C/[C@H]1CCCN1c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O
dude,dude_active,CC(/C=C/[C@H]1CCC[C@@H]1c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O
HTR2A,HTR2A_Antagonist_1.0,C[C@]1(CCN2CCN(c3noc4ccccc34)CC2)CCc2cccnc2C1=O
dude,dude_active,CC(/C=C/[C@]12CCC[C@@]1(c1ccc3c(c1)C(C)(C)CCC3(C)C)C2)=C\C(=O)O
HTR2A,HTR2A_Antagonist_1.0,CC1(CN)c2ccccc2Cc2ccccc21
dude,dude_inactive,CC(/C=C/c1ccccc1)=N/Nc1nc(SCC(=O)Nc2ccc(Br)cc2)n[nH]1
dude,dude_active,CC(/C=C/c1ccncc1-c1cc(C(C)C)cc(C(C)C)c1OCC(F)(F)F)=C\C(=O)O
HTR2A,HTR2A_Antagonist_1.0,Cc1cc2c(cc1Br)N(C(=O)Nc1cccnc1)CC2
dude,dude_active,CC(/C=C/c1ccoc1-c1cc(C(C)C)cc(C(C)C)c1OCCCF)=C\C(=O)O
HTR2A,HTR2A_Antagonist_1.0,Cc1cccc(Cl)c1S(=O)(=O)N1CCN(CCc2ccc(F)cc2F)CC1
dude,dude_active,CC(/C=C/c1sccc1-c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCCC(F)F)=C\C(=O)O
dude,dude_active,CC(/C=C/c1sccc1-c1cc(C(C)C)cc(C(C)C)c1OCC(F)(F)F)=C\C(=O)O
dude,dude_active,CC(/C=C/c1sccc1-c1cc(C(C)C)cc(C(C)C)c1OCC(F)F)=C\C(=O)O
dude,dude_inactive,CC(/C=C1\SC(Nc2ccccc2Br)=NC1=O)=C\c1ccccc1
HTR2A,HTR2A_Antagonist_1.0,Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1
dude,dude_inactive,CC(/C=N\n1c(S)nnc1-c1ccc(C(C)(C)C)cc1)=C\c1ccccc1
HTR2A,HTR2A_Antagonist_1.0,C=CCCc1cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)[nH]1
dude,dude_active,CC(=C/C=C\C(C)=C\C(=O)O)/C=C1\CCCc2ccccc21
dude,dude_active,CC(=N)N1CCC(Oc2ccc(C(Cc3ccc4cc[n+](C(=N)N)cc4c3)C(=O)O)cc2)C1
dude,dude_active,CC(=N)N1CCC(Oc2ccc(N(Cc3cc4cc(C(=N)N)ccc4s3)S(=O)(=O)CC(=O)O)cc2)CC1
HTR2A,HTR2A_Antagonist_1.0,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C
dude,dude_active,CC(=N)N1CCC(Oc2ccc(N(Cc3cc4ccc(C(=N)N)cc4n3C)S(C)(=O)=O)cc2)CC1
HTR2A,HTR2A_Antagonist_1.0,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1
dude,dude_active,CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(=O)(=O)CC(=O)O)cc2)CC1
HTR2A,HTR2A_Antagonist_1.0,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1
dude,dude_active,CC(=N)N1CCC(Oc2ccc(NC/C(C)=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1
HTR2A,HTR2A_Antagonist_1.0,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C
dude,dude_active,CC(=N)N1CCC(Oc2ccc(NCc3ccc4ccc(C(=N)N)cc4c3)cc2[N+](=O)[O-])CC1
HTR2A,HTR2A_Antagonist_1.0,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1
dude,dude_active,CC(=N)N1CCC(Oc2ccc(NCc3cccc(-c4cccc(C(=N)N)c4)c3)cc2[N+](=O)[O-])CC1
HTR2A,HTR2A_Antagonist_1.0,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1
dude,dude_active,CC(=N)N1CCC(Oc2ccc3c(c2)OCC(=O)N3Cc2cc3ccc(C(=N)N)cc3n2C)CC1
HTR2A,HTR2A_Antagonist_1.0,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(Cc4ccccc4)c3C)CC2)c1C
dude,dude_active,CC(=N)N1CCC(Oc2ccc3c(c2)OCC(=O)N3Cc2ccc3ccc(C(=N)N)cc3c2)CC1
HTR2A,HTR2A_Antagonist_1.0,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1Cc1ccccc1
dude,dude_active,CC(=N)N1CCC(Oc2ccc3c(c2)OCC(=O)N3Cc2cccc(-c3cccc(C(=N)N)c3)c2)CC1
HTR2A,HTR2A_Antagonist_1.0,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC4CCCCC4)c3C)CC2)c1C
dude,dude_active,CC(=N)N1CCC(Oc2ccc3c(nc(C)n3Cc3ccc4ccc(C(=N)N)cc4c3)c2[N+](=O)[O-])CC1
HTR2A,HTR2A_Antagonist_1.0,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC1CCCCC1
dude,dude_active,CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1
HTR2A,HTR2A_Antagonist_1.0,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC1CCCCC1
dude,dude_active,CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1
HTR2A,HTR2A_Antagonist_1.0,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1N1CCCCC1
dude,dude_active,CC(=N)N1CCC(Oc2ccc3nc(CCC(N)=O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1
dude,dude_active,CC(=N)N1CCC(c2ccc(NC(=O)CN(Cc3cccc(OCC(=O)O)c3)c3cccc(C(=N)N)c3)cc2)CC1
dude,dude_active,CC(=N)N1CCN(Cc2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1
dude,dude_active,CC(=N)NCc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1
dude,dude_inactive,CC(=O)/C(Sc1nc(N)c(NC(=O)c2ccc(Br)cc2)c(=O)[nH]1)=C(/C)O
HTR2A,HTR2A_Antagonist_1.0,Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1
dude,dude_inactive,CC(=O)/N=C1\C=C(NC(C)=O)C(=O)c2ncccc21
dude,dude_inactive,CC(=O)/N=c1/ccc2c(CN3C(=O)N[C@@]4(CCCc5sccc54)C3=O)cc(O)oc-2c1
dude,dude_inactive,CC(=O)/N=c1/ccc2c(COC(=O)C34C[C@H]5C[C@@H](C3)CC(c3ccccc3)(C5)C4)cc(O)oc-2c1
dude,dude_inactive,CC(=O)/N=c1/ccc2c(CSc3nc(C)c(C)n3C[C@H]3CCCO3)cc(O)oc-2c1
dude,dude_inactive,CC(=O)C1=C(C)C(C(=O)NC[C@@H](C2=c3ccccc3=NC2)c2ccccc2Cl)=N[C@H]1C
dude,dude_inactive,CC(=O)C1=C(C)C(C(=O)NC[C@H](C2=c3ccccc3=NC2)c2ccccc2Cl)=N[C@H]1C
dude,dude_inactive,CC(=O)C1=C(O)C(=O)N(CCN2CCCC2)[C@H]1c1ccc(C)o1
dude,dude_inactive,CC(=O)C1=CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@@H]3CC[C@]12C
dude,dude_inactive,CC(=O)C1=NN(c2cccc(C)c2)[C@]2(S1)S[C@H](c1cc(Cl)ccc1Cl)c1ccccc12
HTR2A,HTR2A_Antagonist_1.0,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1
dude,dude_active,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C(=O)C=[N+]=[N-]
HTR2A,HTR2A_Antagonist_1.0,Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1
dude,dude_inactive,CC(=O)CCCCCCCc1[nH]c2ccccc2c(=O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
dude,dude_inactive,CC(=O)CSC1=NN[C@@H]([C@@H]2N=NC3=C2CCC3)N1N
HTR2A,HTR2A_Antagonist_0.0,Cc1[nH]c2ccc(O)cc2c1CCN
HTR2A,HTR2A_Agonist_1.0,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1
dude,dude_inactive,CC(=O)N(C)c1ccc(/N=N/[C@H]2C(=O)N(C(N)=S)N=C2C)cc1
HTR2A,HTR2A_Antagonist_1.0,Cc1nc2n(c(=O)c1CCN1CCC(c3cccc4sccc34)CC1)CCC[C@@H]2O
