,collection,model_uuid,time_built,model_type,featurizer,features,splitter,split_strategy,split_uuid,umap_dim,umap_targ_wt,umap_neighbors,umap_min_dist,layer_sizes,dropouts,learning_rate,best_epoch,max_epochs,rf_estimators,rf_max_features,rf_max_depth,xgb_gamma,xgb_learning_rate,dataset_bucket,dataset_key,dataset_size,parameter,train_size,train_roc_auc_score,train_prc_auc_score,train_accuracy_score,train_precision,train_recall_score,train_matthews_cc,valid_size,valid_roc_auc_score,valid_prc_auc_score,valid_accuracy_score,valid_precision,valid_recall_score,valid_matthews_cc,test_size,test_roc_auc_score,test_prc_auc_score,test_accuracy_score,test_precision,test_recall_score,test_matthews_cc
43,./content,c50640b5-a636-4478-9143-d22c977d0323,1670875931,xgboost,ecfp,ecfp,scaffold,train_valid_test,0c15be0e-2ae1-43d0-a297-63933c84957e,,,,,,,,,,,,,8,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.970028693,0.80084184,0.910138719,0.882408552,0.655897762,0.87464932,3973,0.933919559,0.610789925,0.874150516,0.636315881,0.517774579,0.800663138,4377,0.942116535,0.684462516,0.873886223,0.757800235,0.554885921,0.812301994
72,./content,8e315665-bd34-4c0b-b116-2fd1926598e2,1670883845,xgboost,ecfp,ecfp,scaffold,train_valid_test,477b51ba-a15d-4152-98f8-2e4248d2f9e5,,,,,,,,,,,,,8,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.970028693,0.80084184,0.910138719,0.882408552,0.655897762,0.87464932,3973,0.933919559,0.610789925,0.874150516,0.636315881,0.517774579,0.800663138,4377,0.942116535,0.684462516,0.873886223,0.757800235,0.554885921,0.812301994
157,./content,79adc9fa-40f3-40f6-884e-f28845a35499,1670883764,xgboost,ecfp,ecfp,scaffold,train_valid_test,d5b261a6-60a7-495d-8b3f-769fac82dce9,,,,,,,,,,,,,8,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.973121041,0.804480741,0.915238678,0.890929992,0.666937002,0.881794447,3973,0.937577748,0.616598416,0.877422603,0.644152565,0.520846135,0.805557386,4377,0.941979086,0.687984497,0.873200822,0.759618583,0.552666884,0.81107753
87,./content,c2ff68ee-c25e-4875-90a3-d36e4bf04623,1670875848,xgboost,ecfp,ecfp,scaffold,train_valid_test,16e6632e-d197-433d-89ce-46a72b9496c2,,,,,,,,,,,,,8,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.973121041,0.804480741,0.915238678,0.890929992,0.666937002,0.881794447,3973,0.937577748,0.616598416,0.877422603,0.644152565,0.520846135,0.805557386,4377,0.941979086,0.687984497,0.873200822,0.759618583,0.552666884,0.81107753
304,./content,f9b74656-1ae6-4571-8d7c-0d2ebde74f42,1670987329,NN,ecfp,ecfp,scaffold,train_valid_test,9ca426b5-2456-430d-8f81-0701360f3e3f,,,,,"512,128","0.20,0.20",0.0001,44,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.997883,0.93413903,0.965974596,0.916523672,0.843688731,0.952743891,3943,0.913649751,0.63063773,0.894242962,0.653489737,0.576374027,0.833536939,4412,0.904692336,0.617435988,0.871260199,0.634257715,0.5770421,0.80952124
350,./content,a05f4758-e517-49e0-b021-b67fc60e0c7b,1670909950,NN,ecfp,ecfp,scaffold,train_valid_test,745552f9-a0a2-4631-861e-a6137136d83c,,,,,"256,64","0.40,0.40",5.00E-05,47,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.988896923,0.829373996,0.942151711,0.887346089,0.701201701,0.919490764,3943,0.912247027,0.602798246,0.891199594,0.524640034,0.537402522,0.828433955,4412,0.901225111,0.627569262,0.871033545,0.755038929,0.562483463,0.808387037
69,./content,1e563135-d8cd-4ae2-a8eb-8cda403f7cd5,1670875766,xgboost,ecfp,ecfp,scaffold,train_valid_test,67821221-3214-44db-ab8a-3d25ad2982e6,,,,,,,,,,,,,8,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.972567133,0.806417299,0.914116687,0.889388489,0.660196659,0.880206269,3973,0.939683653,0.612469797,0.878932796,0.64589334,0.526274486,0.80817404,4377,0.944978468,0.686887152,0.87114462,0.757774517,0.54985628,0.807837526
123,./content,02d0f713-b5c7-44d1-afb8-07299c64d3ea,1670883682,xgboost,ecfp,ecfp,scaffold,train_valid_test,5607fb29-41c2-4b80-b2b6-829029b053d6,,,,,,,,,,,,,8,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.972567133,0.806417299,0.914116687,0.889388489,0.660196659,0.880206269,3973,0.939683653,0.612469797,0.878932796,0.64589334,0.526274486,0.80817404,4377,0.944978468,0.686887152,0.87114462,0.757774517,0.54985628,0.807837526
271,./content,755b9a33-c884-4f2e-9b98-8832c8ee6af6,1670901099,NN,ecfp,ecfp,scaffold,train_valid_test,ce3c5b0c-3455-4a1e-8e54-81c94b4b350b,,,,,"256,64","0.30,0.30",5.00E-05,49,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.991005623,0.849560516,0.945977656,0.882367607,0.755357481,0.924824662,3943,0.910779426,0.61053107,0.893228506,0.650787491,0.541877681,0.831073798,4412,0.910148976,0.630231495,0.869900272,0.762813337,0.565790909,0.806350543
282,./content,f5980441-8efd-44a4-8e2e-15224cbfba20,1671202837,NN,ecfp,ecfp,scaffold,train_valid_test,5e33aed3-fda6-484b-abe0-cc742a870874,,,,,"1,024,256","0.40,0.40",5.00E-05,47,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.995222541,0.886623439,0.950313727,0.892781128,0.784625353,0.930915859,3943,0.911284029,0.624208248,0.89221405,0.650827621,0.557251017,0.830076063,4412,0.895419041,0.617106382,0.868993654,0.647599939,0.56785546,0.80546129
332,./content,05b81854-1fb2-4835-a57d-4cfdbcf84920,1671188752,NN,ecfp,ecfp,scaffold,train_valid_test,619cb67a-fa52-448b-a900-1fe72a1ab374,,,,,"1,024,256","0.30,0.30",5.00E-05,49,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.996148371,0.902526637,0.952558282,0.903437167,0.794193134,0.934238256,3943,0.909261348,0.626611179,0.891453208,0.627061618,0.566595432,0.828933496,4412,0.894254566,0.615348517,0.868766999,0.756305284,0.570700212,0.805136983
329,./content,31c00400-c6fb-4d43-81a9-7396d77275e0,1671124934,NN,ecfp,ecfp,scaffold,train_valid_test,926239ec-a145-457d-ab45-a2013158db22,,,,,"1,024,256","0.10,0.10",0.0001,47,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998113256,0.943196965,0.968627251,0.949983132,0.81374853,0.956431604,3943,0.909984757,0.624787628,0.897539944,0.749891802,0.563856755,0.838200249,4412,0.896911898,0.612728396,0.868766999,0.622970977,0.546378121,0.804872557
346,./content,213e30eb-adf8-4674-a4dc-27451eec7514,1670871699,NN,ecfp,ecfp,scaffold,train_valid_test,fddfb7d8-b743-4df7-a5e6-3de69f599b47,,,,,"256,64","0.10,0.10",0.0001,42,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.996816833,0.913716799,0.958934857,0.90366784,0.817179177,0.942938544,3943,0.910359442,0.61333862,0.879026122,0.626997652,0.553454017,0.81023945,4412,0.900276508,0.611161165,0.866953762,0.668032487,0.572141876,0.803142163
284,./content,78849d1a-7799-4da5-9dba-f9107fc435e5,1670981548,NN,ecfp,ecfp,scaffold,train_valid_test,6b6a65ce-64a3-48b0-bb07-68d36af69717,,,,,"512,128","0.20,0.20",5.00E-05,48,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.994872316,0.887876012,0.948936387,0.907262204,0.775165584,0.928961902,3943,0.898657244,0.618947252,0.887395384,0.636486219,0.550647854,0.822342103,4412,0.892519893,0.612711689,0.867180417,0.765719625,0.568831271,0.802736228
320,./content,ca04b74d-1554-4853-88f6-8ba72723a0b1,1671028778,NN,ecfp,ecfp,scaffold,train_valid_test,f5683149-8a67-4fc9-b00e-16e9fc5b9465,,,,,"512,128","0.30,0.30",5.00E-05,47,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.994339605,0.880929304,0.947967148,0.912476964,0.762940744,0.927609998,3943,0.915900399,0.616179188,0.891706822,0.647195209,0.548676539,0.82910197,4412,0.906892775,0.616563719,0.867180417,0.761419461,0.565089908,0.802621758
347,./content,4158acf5-ffc6-49ea-93b6-0f34ca88b122,1671070498,NN,ecfp,ecfp,scaffold,train_valid_test,813276f6-7c82-49aa-b7c9-2aaf14cbbd21,,,,,"512,128","0.40,0.40",5.00E-05,34,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.989131578,0.83891346,0.936387288,0.875135221,0.740423299,0.911523715,3943,0.913809559,0.603564449,0.892721278,0.530139226,0.536150222,0.830563665,4412,0.908965967,0.627875863,0.867180417,0.769745081,0.569884538,0.802504332
254,./content,a481aebe-7790-402c-915c-06d4f167338c,1670924793,NN,ecfp,ecfp,scaffold,train_valid_test,3e5b118d-97f0-42f3-a2b4-c14cf5dcf795,,,,,"512,128","0.10,0.10",1.00E-05,47,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.975587136,0.779424974,0.916492374,0.866528356,0.650459596,0.883538849,3943,0.892556781,0.577919116,0.886380928,0.52386729,0.513211765,0.820472194,4412,0.911488362,0.620423194,0.867407072,0.649901538,0.555299593,0.802150748
258,./content,75bf611f-4993-4ad0-912a-a7423318a009,1670934133,NN,ecfp,ecfp,scaffold,train_valid_test,6837e660-d846-4019-8837-3c2825472ecc,,,,,"512,128","0.10,0.10",0.0001,45,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.997803502,0.93709161,0.967555986,0.921108944,0.849115916,0.954940561,3943,0.908703986,0.623983278,0.891706822,0.676164585,0.572737609,0.829727357,4412,0.901354661,0.616704672,0.866500453,0.618595985,0.561854106,0.801541271
291,./content,50c77e67-15ac-4d6a-84fb-7e508ff37703,1671155642,NN,ecfp,ecfp,scaffold,train_valid_test,91e4ab11-a243-4692-a553-b0f573210320,,,,,"1,024,256","0.20,0.20",1.00E-05,46,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.977820692,0.792724588,0.917563638,0.838706906,0.683029427,0.88517578,3943,0.89265985,0.584259789,0.883083946,0.515987078,0.525167812,0.815695463,4412,0.912589983,0.632839033,0.866273799,0.811134632,0.56320154,0.80153531
248,./content,e0768d77-f1e8-4c56-8727-86449325d264,1670886366,NN,ecfp,ecfp,scaffold,train_valid_test,33ec18a3-9f4e-425e-bfdd-f6f170c20268,,,,,"256,64","0.20,0.20",5.00E-05,47,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.990981935,0.85673702,0.9429169,0.881679194,0.761676848,0.920617031,3943,0.907881417,0.609093587,0.886634542,0.698505028,0.541885019,0.821225352,4412,0.902876044,0.621377374,0.866273799,0.768098254,0.568965855,0.801530094
280,./content,46dedc97-3b2a-476d-b9bf-f39000303e20,1671120782,NN,ecfp,ecfp,scaffold,train_valid_test,4dae3052-0257-4052-b118-b771ad5f622b,,,,,"1,024,256","0.10,0.10",5.00E-05,12,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.985141959,0.82676948,0.92720502,0.847251344,0.752157451,0.898671967,3943,0.89998242,0.59538225,0.886380928,0.529826639,0.530719768,0.820605256,4412,0.910488926,0.627302311,0.865593835,0.653902526,0.569387787,0.800253251
301,./content,31c23439-d818-42c8-ac9d-fcb2f34b9fbf,1671172977,NN,ecfp,ecfp,scaffold,train_valid_test,614c7f73-a66f-445f-b47f-dbcfbfaf27bf,,,,,"1,024,256","0.20,0.20",0.025,40,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.965215204,0.684391216,0.911442126,0.596850629,0.598266767,0.876447411,3943,0.924786679,0.57533654,0.882576718,0.518273936,0.515732945,0.815677996,4412,0.941744291,0.600768617,0.863780598,0.523974034,0.520801061,0.798640508
357,./content,528fdcf0-4229-4458-84eb-623a9d3d8771,1671024127,NN,ecfp,ecfp,scaffold,train_valid_test,4de94bbc-44e5-4d71-b95a-52f491dec014,,,,,"512,128","0.30,0.30",1.00E-05,49,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.970733053,0.765309914,0.906340866,0.697695678,0.621088338,0.869308326,3943,0.890838063,0.574059891,0.87953335,0.518109699,0.515564283,0.810016688,4412,0.910324931,0.614711279,0.864007253,0.621121775,0.544181631,0.797497937
264,./content,6defaa02-6500-4522-bee1-1c05211361e5,1670870761,NN,ecfp,ecfp,scaffold,train_valid_test,eba08e90-b184-4d5d-81d7-59ecdccc4197,,,,,"256,64","0.10,0.10",1.00E-05,49,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.968188429,0.755697565,0.910064786,0.714704812,0.612846969,0.874520754,3943,0.882804237,0.573501053,0.880294192,0.518472989,0.516535402,0.811639988,4412,0.905467055,0.611382005,0.863553944,0.533898607,0.542916414,0.797132808
327,./content,ca6ded7b-94cc-476a-a864-12c0bfa06741,1670871333,NN,ecfp,ecfp,scaffold,train_valid_test,8afcd036-0853-46b6-915e-55e74198005a,,,,,"256,64","0.10,0.10",5.00E-05,22,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.979387964,0.800330311,0.926490843,0.856126322,0.700595604,0.897689767,3943,0.898276503,0.589367119,0.885366472,0.533865157,0.531110262,0.819308111,4412,0.915885161,0.623970085,0.86287398,0.59963858,0.562750459,0.797081803
26,./content,e18fbe89-1dea-4dfa-9491-cb8f9f454cfd,1670871369,xgboost,ecfp,ecfp,scaffold,train_valid_test,e4665445-80bb-4f96-b179-b41192b0a6a3,,,,,,,,,,,,,0.2,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.981487478,0.867186185,0.916054672,0.901506911,0.745641188,0.883151961,3973,0.931016247,0.62897047,0.865089353,0.695338749,0.538810047,0.787908346,4377,0.936018292,0.687074018,0.86200594,0.719908161,0.593164244,0.796175741
49,./content,c28aec86-d891-4678-8e6a-52566159f366,1670879304,xgboost,ecfp,ecfp,scaffold,train_valid_test,1f09e51b-6a13-44f9-8e79-1115b97170e9,,,,,,,,,,,,,0.2,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.981487478,0.867186185,0.916054672,0.901506911,0.745641188,0.883151961,3973,0.931016247,0.62897047,0.865089353,0.695338749,0.538810047,0.787908346,4377,0.936018292,0.687074018,0.86200594,0.719908161,0.593164244,0.796175741
275,./content,153b3cdc-9b79-4649-8feb-51068fb1c41a,1670976412,NN,ecfp,ecfp,scaffold,train_valid_test,5e13d05a-c062-458f-a930-14dac222b162,,,,,"512,128","0.20,0.20",1.00E-05,48,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.973441711,0.772627648,0.912411366,0.843993629,0.650597475,0.877973543,3943,0.892107856,0.577573397,0.881562262,0.512652146,0.520297167,0.813190757,4412,0.907293109,0.618148818,0.862647325,0.614920435,0.549498292,0.795820393
29,./content,7113b3dd-f763-4fec-b1ff-ea23c560dddb,1670874038,xgboost,ecfp,ecfp,scaffold,train_valid_test,8b2778a0-9a20-4801-99ec-7dbaafe0ae4c,,,,,,,,,,,,,1,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.98027113,0.858166364,0.914320685,0.900789621,0.738461526,0.880718693,3973,0.933417036,0.635088329,0.86332746,0.690802312,0.564518325,0.78532382,4377,0.934534204,0.67971745,0.861777473,0.716100228,0.593927058,0.795655514
52,./content,0d4d2b8e-db1d-4b16-bdaa-6c3f59b55147,1670881948,xgboost,ecfp,ecfp,scaffold,train_valid_test,69520d11-ba6e-498e-b40b-efba78a93715,,,,,,,,,,,,,1,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.98027113,0.858166364,0.914320685,0.900789621,0.738461526,0.880718693,3973,0.933417036,0.635088329,0.86332746,0.690802312,0.564518325,0.78532382,4377,0.934534204,0.67971745,0.861777473,0.716100228,0.593927058,0.795655514
345,./content,9844c767-d885-4242-9838-3119f85a3892,1671158127,NN,ecfp,ecfp,scaffold,train_valid_test,670ce12c-0f50-40c5-beba-7a0ac24c3c0d,,,,,"1,024,256","0.20,0.20",5.00E-05,49,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.996482343,0.9122347,0.953068408,0.876613334,0.85363345,0.93497186,3943,0.902445035,0.626473006,0.89221405,0.652833472,0.572353406,0.829924219,4412,0.894346323,0.612796013,0.861967362,0.628368657,0.568439462,0.79548223
133,./content,90b158c2-21c7-407a-a870-abcd60f30ce8,1670872039,xgboost,ecfp,ecfp,scaffold,train_valid_test,2e272506-2c7e-4061-b36c-dbd45e3337af,,,,,,,,,,,,,0.3,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.981445272,0.86714695,0.915646675,0.898679758,0.745637681,0.882587745,3973,0.929185336,0.634967023,0.864585955,0.697137844,0.561400075,0.787306911,4377,0.934856052,0.683518894,0.861092072,0.705951345,0.587371905,0.794707238
85,./content,8c2b32d3-a99a-40f3-a040-3838f2179aaa,1670879965,xgboost,ecfp,ecfp,scaffold,train_valid_test,1e339c3f-4f05-4ab1-89a9-0de3c70b5800,,,,,,,,,,,,,0.3,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.981445272,0.86714695,0.915646675,0.898679758,0.745637681,0.882587745,3973,0.929185336,0.634967023,0.864585955,0.697137844,0.561400075,0.787306911,4377,0.934856052,0.683518894,0.861092072,0.705951345,0.587371905,0.794707238
62,./content,274709bb-4beb-4288-853c-012af684fb2c,1670870031,xgboost,ecfp,ecfp,scaffold,train_valid_test,2ee5cc5d-2b4b-4321-8882-4b7a3c163acb,,,,,,,,,,,,,0.05,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.981204367,0.867627326,0.91503468,0.898604176,0.745801766,0.881741797,3973,0.929566124,0.627085631,0.861817267,0.690808373,0.540716503,0.782890069,4377,0.935872434,0.681944808,0.861092072,0.705233393,0.575585309,0.794596893
82,./content,48a764b4-a186-489f-ab9c-0b0e41ec7217,1670877988,xgboost,ecfp,ecfp,scaffold,train_valid_test,a875ab26-e340-415b-b148-ca5df7a0a640,,,,,,,,,,,,,0.05,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.981204367,0.867627326,0.91503468,0.898604176,0.745801766,0.881741797,3973,0.929566124,0.627085631,0.861817267,0.690808373,0.540716503,0.782890069,4377,0.935872434,0.681944808,0.861092072,0.705233393,0.575585309,0.794596893
343,./content,6bc8fe0a-3197-4d2c-b9a8-197f2c3e62ff,1671201112,NN,ecfp,ecfp,scaffold,train_valid_test,5d1217ad-5d83-4534-9d06-2644b8abaf67,,,,,"1,024,256","0.40,0.40",1.00E-05,46,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.972036181,0.766002055,0.903943274,0.841822106,0.629967241,0.86609156,3943,0.890042485,0.575002814,0.874207456,0.505954208,0.518278783,0.802228202,4412,0.909709504,0.615868303,0.861514053,0.617467636,0.545863213,0.794592724
354,./content,b8e816ac-5b50-4652-a037-2d6bda33426f,1671117484,NN,ecfp,ecfp,scaffold,train_valid_test,11642901-cd2c-450e-a51c-ddb544cf74d4,,,,,"1,024,256","0.10,0.10",1.00E-05,44,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.981365822,0.814429424,0.921746671,0.849452221,0.717765903,0.891101229,3943,0.897594285,0.589891594,0.882323104,0.523089303,0.527108582,0.814554208,4412,0.91086809,0.629125591,0.861287398,0.771517175,0.563139476,0.794360278
256,./content,34405ac9-5d50-47f4-be19-5a48d0fb3091,1671144399,NN,ecfp,ecfp,scaffold,train_valid_test,b2d130a8-76a3-41b5-a749-b9cdded0356a,,,,,"1,024,256","0.10,0.10",0.025,23,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.96294791,0.702721526,0.907769219,0.721319058,0.620432878,0.871672097,3943,0.920454876,0.56224617,0.878518894,0.516108886,0.501769416,0.810270671,4412,0.936132749,0.592640304,0.859247507,0.536576915,0.511675204,0.793367415
73,./content,90f46592-5e1f-4e51-9f2e-d6faba03b765,1670880623,xgboost,ecfp,ecfp,scaffold,train_valid_test,05c74b1f-364c-433f-aa7c-b4f5545c9b56,,,,,,,,,,,,,0.4,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.981365163,0.865612743,0.914320685,0.897307012,0.743114508,0.880739684,3973,0.931963863,0.637044763,0.863830858,0.698354527,0.558971503,0.786145923,4377,0.934575541,0.682807873,0.859492803,0.710412938,0.591400214,0.792583072
162,./content,4f2431b8-61e9-49a1-8361-bb50300e00fe,1670872706,xgboost,ecfp,ecfp,scaffold,train_valid_test,5f3e9105-5dbc-46d7-ac57-1c12a5ac2009,,,,,,,,,,,,,0.4,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.981365163,0.865612743,0.914320685,0.897307012,0.743114508,0.880739684,3973,0.931963863,0.637044763,0.863830858,0.698354527,0.558971503,0.786145923,4377,0.934575541,0.682807873,0.859492803,0.710412938,0.591400214,0.792583072
154,./content,c7099d89-ee9e-4366-9a57-1aa34958fb0a,1670870704,xgboost,ecfp,ecfp,scaffold,train_valid_test,15f307f0-ee89-4b38-9460-fda9c7afcd6d,,,,,,,,,,,,,0.1,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.981582541,0.867748437,0.915595675,0.899159422,0.743354271,0.882510831,3973,0.930144734,0.633268807,0.863075761,0.691920074,0.535288482,0.784668509,4377,0.936748707,0.685991941,0.85972127,0.704219161,0.576889344,0.7923501
138,./content,ade5ac68-19ad-4644-933c-069b20d0f60f,1670878644,xgboost,ecfp,ecfp,scaffold,train_valid_test,366aaa78-96a3-4a83-9238-38e7abe85b3f,,,,,,,,,,,,,0.1,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.981582541,0.867748437,0.915595675,0.899159422,0.743354271,0.882510831,3973,0.930144734,0.633268807,0.863075761,0.691920074,0.535288482,0.784668509,4377,0.936748707,0.685991941,0.85972127,0.704219161,0.576889344,0.7923501
311,./content,d78675c1-ecd9-48b8-bdb4-a2ff2d2a61fe,1670884665,NN,ecfp,ecfp,scaffold,train_valid_test,07509e3e-a572-465b-8261-98938ec39995,,,,,"256,64","0.20,0.20",1.00E-05,49,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.9648999,0.73598458,0.903739224,0.590867062,0.594292569,0.865647438,3943,0.880045047,0.56933387,0.87572914,0.509670002,0.513851688,0.804326407,4412,0.898216508,0.604671994,0.86038078,0.534149514,0.534189963,0.792300013
168,./content,6faf0f6e-a197-444e-b139-3cf5b0235611,1670873376,xgboost,ecfp,ecfp,scaffold,train_valid_test,8844fdb9-2985-4552-82f6-39a8c1102082,,,,,,,,,,,,,0.5,0.05,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.981399093,0.865041816,0.914626683,0.895834348,0.741988326,0.881178161,3973,0.932648132,0.635450816,0.863075761,0.691481024,0.5647063,0.785078606,4377,0.934669239,0.682004964,0.859035869,0.705396878,0.590274309,0.791657977
